id_pobytu,data_przyjazdu,data_wyjazdu,nr_dowodu,nr_pokoju
579,30.07.2022,31.07.2022,CNW831746,317
580,30.07.2022,1.08.2022,STM421808,420
581,30.07.2022,31.07.2022,JGM504910,507
582,30.07.2022,31.07.2022,RNG257822,106
583,30.07.2022,31.07.2022,ICE575666,209
584,30.07.2022,31.07.2022,SZH652130,510
585,30.07.2022,31.07.2022,LRH249243,409
586,30.07.2022,2.08.2022,PNW585680,501
587,30.07.2022,31.07.2022,ENJ374865,217
588,30.07.2022,1.08.2022,BLP133931,313
589,30.07.2022,1.08.2022,CNB608234,407
590,30.07.2022,31.07.2022,RKW124197,218
591,31.07.2022,3.08.2022,NRU104496,503
592,31.07.2022,1.08.2022,LRA211005,311
593,31.07.2022,1.08.2022,DKU640593,220
594,31.07.2022,1.08.2022,EYD791158,110
595,31.07.2022,1.08.2022,ACB892867,401
596,31.07.2022,1.08.2022,LRM698244,213
597,31.07.2022,1.08.2022,MDU264944,301
598,31.07.2022,1.08.2022,EDJ564662,201
599,31.07.2022,1.08.2022,AMD206704,302
600,31.07.2022,1.08.2022,NRR382478,303
601,31.07.2022,1.08.2022,KAT874826,415
602,31.07.2022,1.08.2022,COA220333,403
603,31.07.2022,1.08.2022,NRX509087,219
604,31.07.2022,1.08.2022,LMD975247,206
605,31.07.2022,1.08.2022,OAK669674,101
606,31.07.2022,2.08.2022,AKE703562,315
607,31.07.2022,1.08.2022,BRB662832,308
608,31.07.2022,1.08.2022,NBK531237,413
609,31.07.2022,1.08.2022,ANH308609,107
610,31.07.2022,2.08.2022,ADT228900,202
611,31.07.2022,1.08.2022,IGZ553587,204
612,31.07.2022,1.08.2022,LRE374319,106
613,31.07.2022,1.08.2022,CMH328081,408
614,31.07.2022,1.08.2022,ENM468972,108
615,31.07.2022,1.08.2022,DNH167930,507
616,31.07.2022,1.08.2022,SZD760152,209
617,31.07.2022,1.08.2022,RRJ398527,410
618,31.07.2022,2.08.2022,RCD122609,506
619,31.07.2022,1.08.2022,ALD140562,116
620,31.07.2022,1.08.2022,AGW642693,113
621,31.07.2022,2.08.2022,KWK958050,502
622,31.07.2022,1.08.2022,SNC354207,203
623,1.08.2022,2.08.2022,ADC445140,102
624,1.08.2022,2.08.2022,NCM689382,208
625,1.08.2022,3.08.2022,SIS395155,504
626,1.08.2022,2.08.2022,GNM678315,405
627,1.08.2022,2.08.2022,RND543878,104
628,1.08.2022,2.08.2022,EAU333938,103
629,1.08.2022,2.08.2022,IRJ743905,420
630,1.08.2022,2.08.2022,RYB976917,417
631,1.08.2022,2.08.2022,LMK150795,210
632,1.08.2022,3.08.2022,TRD149814,216
633,1.08.2022,2.08.2022,RMK774243,306
634,1.08.2022,2.08.2022,WOR834088,115
635,1.08.2022,2.08.2022,SRJ380030,401
636,1.08.2022,3.08.2022,CNM542367,407
637,1.08.2022,2.08.2022,UZW764717,117
638,2.08.2022,3.08.2022,EAB565465,317
639,2.08.2022,3.08.2022,ARA862039,207
640,2.08.2022,3.08.2022,CNE544676,416
641,2.08.2022,5.08.2022,ODB538567,414
642,2.08.2022,3.08.2022,OZR230478,508
643,3.08.2022,4.08.2022,EGM129288,213
644,4.08.2022,5.08.2022,LKK542319,201
645,4.08.2022,7.08.2022,OFW124955,211
646,5.08.2022,6.08.2022,LGE794849,114
647,5.08.2022,6.08.2022,ZCD602175,404
648,5.08.2022,6.08.2022,KLF735943,205
649,5.08.2022,7.08.2022,LME446776,312
650,5.08.2022,6.08.2022,KLS689304,118
651,5.08.2022,6.08.2022,STP195612,320
652,5.08.2022,6.08.2022,LKP438176,105
653,5.08.2022,6.08.2022,RLM713217,509
654,5.08.2022,6.08.2022,LRS759564,212
655,5.08.2022,9.08.2022,OTK325652,218
656,5.08.2022,6.08.2022,RNW227917,215
657,5.08.2022,8.08.2022,WFH560860,418
658,5.08.2022,6.08.2022,RIG854360,220
659,5.08.2022,6.08.2022,ENC548039,402
660,5.08.2022,6.08.2022,ORS205775,214
661,5.08.2022,6.08.2022,LNK924826,110
662,5.08.2022,7.08.2022,BKA599585,301
663,6.08.2022,7.08.2022,KLH143380,109
664,6.08.2022,7.08.2022,NAD322028,510
665,6.08.2022,7.08.2022,TMW589808,501
666,6.08.2022,7.08.2022,SKG991730,314
667,6.08.2022,7.08.2022,AZM441602,311
668,6.08.2022,7.08.2022,DNB709477,307
669,6.08.2022,7.08.2022,RZK588366,217
670,6.08.2022,7.08.2022,ZKK174835,318
671,6.08.2022,7.08.2022,JRA585894,412
672,6.08.2022,7.08.2022,WTB539123,111
673,6.08.2022,7.08.2022,CNB289398,305
674,6.08.2022,8.08.2022,OZM653400,406
675,6.08.2022,8.08.2022,ZWB583579,102
676,6.08.2022,8.08.2022,ZCX143126,505
677,6.08.2022,8.08.2022,BRK348644,112
678,6.08.2022,8.08.2022,WNK453188,120
679,6.08.2022,7.08.2022,SBW714055,419
680,6.08.2022,9.08.2022,BLR832522,302
681,6.08.2022,7.08.2022,JJA406607,310
682,7.08.2022,8.08.2022,RCP757375,310
683,7.08.2022,8.08.2022,PIB823840,313
684,7.08.2022,8.08.2022,DOD512683,214
685,7.08.2022,8.08.2022,GNH651812,320
686,7.08.2022,8.08.2022,LEW271236,309
687,7.08.2022,8.08.2022,IZS508691,306
688,7.08.2022,8.08.2022,JRU148841,114
689,7.08.2022,8.08.2022,KWC365202,211
690,7.08.2022,9.08.2022,RCU712132,317
691,7.08.2022,8.08.2022,SEM640686,209
692,7.08.2022,10.08.2022,ENW161435,305
693,7.08.2022,9.08.2022,TGC743947,113
694,7.08.2022,8.08.2022,DND601846,104
695,8.08.2022,9.08.2022,AZP120173,109
696,8.08.2022,9.08.2022,MOW573734,212
697,8.08.2022,9.08.2022,LRB778048,110
698,8.08.2022,9.08.2022,WOA600490,308
699,8.08.2022,9.08.2022,OCR933492,216
700,8.08.2022,9.08.2022,ZOE487456,408
701,8.08.2022,9.08.2022,JRS460017,219
702,8.08.2022,9.08.2022,EFM850438,115
703,8.08.2022,10.08.2022,CRX541049,301
704,8.08.2022,9.08.2022,EKD802545,415
705,8.08.2022,10.08.2022,JAF111211,402
706,8.08.2022,9.08.2022,RZJ613946,111
707,8.08.2022,11.08.2022,NZH105913,307
708,8.08.2022,12.08.2022,EKS474398,207
709,8.08.2022,9.08.2022,GZH468077,203
710,8.08.2022,9.08.2022,WGC657062,105
711,8.08.2022,9.08.2022,LZF182009,310
712,8.08.2022,9.08.2022,NCC661466,202
713,8.08.2022,13.08.2022,IAM350343,416
714,9.08.2022,10.08.2022,OBR535752,312
715,9.08.2022,10.08.2022,PMS940809,108
716,9.08.2022,10.08.2022,MRF369007,117
717,9.08.2022,10.08.2022,GAP884529,404
718,9.08.2022,10.08.2022,RAS236871,206
719,9.08.2022,10.08.2022,LAM442934,118
720,9.08.2022,10.08.2022,KCD664951,304
721,9.08.2022,13.08.2022,ECH159752,413
722,9.08.2022,10.08.2022,NGS627376,311
723,9.08.2022,10.08.2022,RBG104837,405
724,9.08.2022,10.08.2022,WTJ182049,417
725,9.08.2022,10.08.2022,YCT199664,101
726,9.08.2022,10.08.2022,ITK752384,313
727,9.08.2022,10.08.2022,RNR289601,201
728,9.08.2022,12.08.2022,ERG247179,106
729,9.08.2022,10.08.2022,CAE208057,419
730,9.08.2022,11.08.2022,ARE827054,318
731,9.08.2022,10.08.2022,ACW464933,407
732,9.08.2022,10.08.2022,AWD873194,410
733,9.08.2022,10.08.2022,ETT310415,303
734,9.08.2022,11.08.2022,OYE669390,119
735,9.08.2022,10.08.2022,RNM806180,406
736,9.08.2022,10.08.2022,RGD616350,412
737,9.08.2022,10.08.2022,GRH913966,403
738,10.08.2022,11.08.2022,SCC775412,409
739,10.08.2022,11.08.2022,RNS754184,302
740,10.08.2022,11.08.2022,SMK448208,217
741,10.08.2022,11.08.2022,YDX698016,112
742,10.08.2022,11.08.2022,UMD255019,314
743,10.08.2022,11.08.2022,ERZ333137,205
744,10.08.2022,11.08.2022,BWM720022,505
745,10.08.2022,11.08.2022,MOH975962,414
746,10.08.2022,11.08.2022,DES604776,220
747,10.08.2022,12.08.2022,CWE936540,316
748,10.08.2022,11.08.2022,KRC827335,215
749,10.08.2022,11.08.2022,LTA696511,107
750,10.08.2022,12.08.2022,RNC522706,120
751,10.08.2022,11.08.2022,ETG996216,204
752,10.08.2022,11.08.2022,RWD694777,102
753,10.08.2022,11.08.2022,KRD736739,103
754,10.08.2022,12.08.2022,OAB835702,218
755,10.08.2022,11.08.2022,SOC930382,411
756,10.08.2022,11.08.2022,JOC683059,208
757,10.08.2022,11.08.2022,ZCP317779,418
758,11.08.2022,12.08.2022,CAW778777,401
759,11.08.2022,12.08.2022,SZD605522,213
760,11.08.2022,12.08.2022,RAT383412,116
761,11.08.2022,12.08.2022,SKW695890,420
762,11.08.2022,12.08.2022,LKK704580,210
763,11.08.2022,12.08.2022,ZKK376476,315
764,11.08.2022,12.08.2022,ZDJ606596,319
765,11.08.2022,12.08.2022,CAA216727,403
766,11.08.2022,12.08.2022,EAP109389,313
767,11.08.2022,13.08.2022,SKE876070,104
768,11.08.2022,12.08.2022,EAW243290,114
769,11.08.2022,12.08.2022,SND420460,103
770,11.08.2022,14.08.2022,YCF207355,418
771,11.08.2022,12.08.2022,AWG102489,118
772,12.08.2022,13.08.2022,MER148837,208
773,12.08.2022,13.08.2022,MSS721093,216
774,12.08.2022,13.08.2022,OBH109787,414
775,12.08.2022,13.08.2022,DWG351339,405
776,12.08.2022,13.08.2022,JTJ540833,309
777,12.08.2022,13.08.2022,LCK883310,401
778,12.08.2022,13.08.2022,CCW466888,419
779,12.08.2022,13.08.2022,RZS222173,209
780,12.08.2022,13.08.2022,EEE940235,201
781,12.08.2022,13.08.2022,JZK824959,404
782,12.08.2022,16.08.2022,SMC138367,314
783,12.08.2022,13.08.2022,CCW216013,108
784,12.08.2022,13.08.2022,CCW781151,308
785,12.08.2022,13.08.2022,EDA946558,107
786,12.08.2022,13.08.2022,WNC451331,202
787,12.08.2022,13.08.2022,UYW535472,415
788,12.08.2022,14.08.2022,OJW146495,402
789,12.08.2022,15.08.2022,OIT932704,406
790,12.08.2022,14.08.2022,ZNS756264,310
791,12.08.2022,13.08.2022,DZB598447,105
792,12.08.2022,13.08.2022,OBH310812,311
793,13.08.2022,14.08.2022,LGF626328,306
794,13.08.2022,14.08.2022,SOM831460,416
795,13.08.2022,14.08.2022,ZCR184614,207
796,13.08.2022,14.08.2022,DAS757969,116
797,13.08.2022,14.08.2022,INR513643,410
798,13.08.2022,14.08.2022,YNS984314,117
799,13.08.2022,14.08.2022,ZZG126863,203
800,13.08.2022,14.08.2022,LLK235742,305
801,13.08.2022,14.08.2022,ATP151613,417
802,13.08.2022,14.08.2022,NKF274491,307
803,13.08.2022,14.08.2022,UCW965716,204
804,13.08.2022,14.08.2022,RUD677291,412
805,13.08.2022,14.08.2022,LRC327622,120
806,13.08.2022,14.08.2022,KCE142262,304
807,13.08.2022,14.08.2022,WTX332002,110
808,13.08.2022,14.08.2022,HKC495112,211
809,13.08.2022,14.08.2022,BCS506328,215
810,13.08.2022,14.08.2022,RED349682,112
811,13.08.2022,14.08.2022,WCM418622,102
812,13.08.2022,14.08.2022,SNF152518,312
813,13.08.2022,14.08.2022,DCH881398,214
814,13.08.2022,14.08.2022,KKA225760,206
815,14.08.2022,15.08.2022,ORM915203,119
816,14.08.2022,15.08.2022,RNA995125,109
817,14.08.2022,15.08.2022,CUS220377,409
818,14.08.2022,15.08.2022,LNE835078,212
819,14.08.2022,15.08.2022,TAE764889,106
820,14.08.2022,15.08.2022,YKW809494,101
821,14.08.2022,15.08.2022,EGA840950,420
822,14.08.2022,16.08.2022,ANS205833,210
823,14.08.2022,15.08.2022,EKJ132667,410
824,14.08.2022,16.08.2022,JTE467625,411
825,14.08.2022,15.08.2022,RFX666397,315
826,14.08.2022,16.08.2022,RLK852394,113
827,14.08.2022,19.08.2022,WKM558307,407
828,15.08.2022,16.08.2022,TRW192264,413
829,15.08.2022,16.08.2022,UMA338977,115
830,15.08.2022,16.08.2022,RNK542437,408
831,14.08.2022,19.08.2022,KTK945204,213
832,15.08.2022,16.08.2022,CBS533238,205
833,15.08.2022,16.08.2022,CTT337581,505
834,15.08.2022,16.08.2022,WWS867410,118
835,16.08.2022,19.08.2022,PND719903,315
836,16.08.2022,19.08.2022,ZNJ707704,209
837,16.08.2022,17.08.2022,BRH740956,411
838,16.08.2022,17.08.2022,ONC804767,105
839,16.08.2022,17.08.2022,CTW956680,120
840,16.08.2022,17.08.2022,EGK457390,405
841,16.08.2022,22.08.2022,SCM827327,307
842,16.08.2022,17.08.2022,IAW575706,319
843,16.08.2022,18.08.2022,JMD626914,106
844,16.08.2022,17.08.2022,ACD504348,303
845,16.08.2022,19.08.2022,OGG598700,302
846,16.08.2022,17.08.2022,RRA325858,115
847,16.08.2022,17.08.2022,LKJ964155,102
848,17.08.2022,18.08.2022,LAA703384,314
849,17.08.2022,18.08.2022,OPD420628,312
850,17.08.2022,18.08.2022,EGJ400397,204
851,17.08.2022,18.08.2022,OTC251529,206
852,17.08.2022,19.08.2022,ANK629527,415
853,17.08.2022,18.08.2022,ICH648336,220
854,17.08.2022,18.08.2022,JNC170163,418
855,17.08.2022,20.08.2022,RLD637163,309
856,17.08.2022,18.08.2022,CKU965761,318
857,17.08.2022,18.08.2022,WTC860360,112
858,18.08.2022,19.08.2022,OTA219926,205
859,18.08.2022,19.08.2022,JCS272810,107
860,18.08.2022,19.08.2022,PAB977065,101
861,18.08.2022,19.08.2022,DZE415897,216
862,18.08.2022,19.08.2022,PNS219227,104
863,18.08.2022,19.08.2022,NRU283449,108
864,18.08.2022,19.08.2022,HCS812099,202
865,18.08.2022,21.08.2022,NWT455912,215
866,18.08.2022,19.08.2022,WUC331756,119
867,18.08.2022,20.08.2022,CRG324398,207
868,18.08.2022,19.08.2022,IRC248709,306
869,18.08.2022,19.08.2022,OWD210571,116
870,18.08.2022,19.08.2022,JRD545353,408
871,18.08.2022,21.08.2022,OTH903193,403
872,18.08.2022,19.08.2022,NTR753484,310
873,18.08.2022,19.08.2022,IZA401141,219
874,18.08.2022,19.08.2022,LWW790497,317
875,18.08.2022,19.08.2022,LCU678420,111
876,18.08.2022,20.08.2022,NAW526772,201
877,18.08.2022,19.08.2022,ARB545678,404
878,18.08.2022,19.08.2022,DRW790804,320
879,18.08.2022,19.08.2022,SAK715848,214
880,19.08.2022,20.08.2022,EME929646,301
881,19.08.2022,20.08.2022,AGU366016,211
882,19.08.2022,20.08.2022,SLW685781,407
883,19.08.2022,20.08.2022,ERB839857,412
884,19.08.2022,20.08.2022,HNM211767,413
885,19.08.2022,20.08.2022,EFM850438,218
886,19.08.2022,20.08.2022,NMZ567271,316
887,19.08.2022,20.08.2022,OJW146495,213
888,19.08.2022,20.08.2022,GJG348490,313
889,19.08.2022,20.08.2022,RLK852394,416
890,19.08.2022,20.08.2022,NME348579,103
891,19.08.2022,20.08.2022,CWE936540,410
892,19.08.2022,20.08.2022,KBA610895,308
893,19.08.2022,20.08.2022,CRU699878,212
894,19.08.2022,20.08.2022,GNH651812,203
895,19.08.2022,22.08.2022,ANH308609,210
896,19.08.2022,20.08.2022,EKM402045,419
897,19.08.2022,23.08.2022,NTR753484,113
898,19.08.2022,20.08.2022,EKS474398,217
899,19.08.2022,21.08.2022,YDX698016,417
900,19.08.2022,21.08.2022,WFH560860,304
901,19.08.2022,20.08.2022,TTT120645,109
902,19.08.2022,20.08.2022,ICX612585,420
903,20.08.2022,21.08.2022,OWA866865,402
904,20.08.2022,21.08.2022,ARS765497,117
905,20.08.2022,21.08.2022,DND601846,406
906,20.08.2022,21.08.2022,ACW464933,305
907,20.08.2022,21.08.2022,ZOE487456,208
908,23.08.2022,24.08.2022,SOE850213,311
909,22.08.2022,23.08.2022,IWC228317,401
910,21.08.2022,22.08.2022,HKC495112,409
911,21.08.2022,22.08.2022,MOW573734,110
912,21.08.2022,22.08.2022,TWJ280267,114
913,21.08.2022,22.08.2022,CCE657591,414
914,21.08.2022,23.08.2022,EMC583136,119
915,21.08.2022,23.08.2022,ZCX143126,318
916,21.08.2022,23.08.2022,JRS460017,107
917,21.08.2022,23.08.2022,AMD206704,312
918,21.08.2022,23.08.2022,STF452258,203
919,21.08.2022,22.08.2022,BLP133931,208
920,21.08.2022,22.08.2022,ODM448499,317
921,21.08.2022,22.08.2022,SMK448208,311
922,21.08.2022,22.08.2022,OBH310812,404
923,21.08.2022,22.08.2022,JAF111211,212
924,22.08.2022,23.08.2022,WTD477822,412
925,22.08.2022,23.08.2022,NNB253694,417
926,22.08.2022,23.08.2022,JTJ540833,411
927,22.08.2022,23.08.2022,JAU314979,111
928,22.08.2022,24.08.2022,OGX774178,403
929,22.08.2022,23.08.2022,ZRD201664,201
930,22.08.2022,23.08.2022,STM421808,310
931,22.08.2022,23.08.2022,ISS721407,110
932,22.08.2022,24.08.2022,IRC248709,307
933,22.08.2022,23.08.2022,OZC559622,213
934,23.08.2022,24.08.2022,EYD791158,418
935,23.08.2022,24.08.2022,NKF274491,102
936,23.08.2022,24.08.2022,JTE467625,320
937,23.08.2022,24.08.2022,RLD637163,216
938,23.08.2022,24.08.2022,NCM689382,217
939,23.08.2022,26.08.2022,KLS689304,408
940,23.08.2022,25.08.2022,EKJ132667,301
941,23.08.2022,26.08.2022,TRW192264,114
942,23.08.2022,24.08.2022,RZK588366,101
943,24.08.2022,25.08.2022,EFM850438,308
944,24.08.2022,25.08.2022,YKE138172,413
945,24.08.2022,25.08.2022,RIG854360,406
946,24.08.2022,25.08.2022,MAM505460,117
947,24.08.2022,27.08.2022,LWM760764,104
948,24.08.2022,25.08.2022,LRS264199,505
949,24.08.2022,25.08.2022,BRU920481,210
950,24.08.2022,25.08.2022,DAS757969,303
951,24.08.2022,29.08.2022,KCE142262,112
952,24.08.2022,25.08.2022,REC657172,415
953,25.08.2022,26.08.2022,NBK531237,409
954,25.08.2022,26.08.2022,AZM745127,410
955,25.08.2022,26.08.2022,LCU678420,204
956,25.08.2022,26.08.2022,GBC806236,315
957,25.08.2022,27.08.2022,CTS964590,309
958,25.08.2022,26.08.2022,ARW221417,113
959,25.08.2022,26.08.2022,BRX296675,407
960,25.08.2022,27.08.2022,WGC657062,416
961,25.08.2022,26.08.2022,EAA964810,420
962,26.08.2022,27.08.2022,BLR832522,304
963,26.08.2022,27.08.2022,ZWB583579,211
964,26.08.2022,27.08.2022,LRH249243,207
965,26.08.2022,27.08.2022,URC730767,118
966,26.08.2022,27.08.2022,IGC681225,402
967,26.08.2022,27.08.2022,ACB892867,218
968,26.08.2022,27.08.2022,RMR532011,414
969,26.08.2022,27.08.2022,OTK325652,405
970,26.08.2022,28.08.2022,MCM127068,209
971,26.08.2022,27.08.2022,CMH328081,306
972,26.08.2022,28.08.2022,SMC138367,215
973,26.08.2022,27.08.2022,BKA599585,219
974,26.08.2022,27.08.2022,EEW569821,116
975,26.08.2022,28.08.2022,OLC411350,220
976,26.08.2022,27.08.2022,LNE835078,319
977,26.08.2022,27.08.2022,EKA102529,313
978,26.08.2022,27.08.2022,UJC323388,205
979,26.08.2022,27.08.2022,INR513643,316
980,27.08.2022,28.08.2022,KKA225760,314
981,27.08.2022,28.08.2022,DAE905064,206
982,27.08.2022,30.08.2022,AWC857314,302
983,27.08.2022,28.08.2022,DRT694737,305
984,27.08.2022,28.08.2022,MER148837,214
985,27.08.2022,29.08.2022,LRE534233,202
986,27.08.2022,28.08.2022,WOA600490,105
987,27.08.2022,29.08.2022,JOE181006,106
988,27.08.2022,28.08.2022,DKT219262,103
989,27.08.2022,28.08.2022,ARE827054,108
990,28.08.2022,29.08.2022,PMS940809,120
991,28.08.2022,29.08.2022,LMK150795,401
992,28.08.2022,29.08.2022,ACC616316,109
993,28.08.2022,29.08.2022,COR595349,115
994,28.08.2022,30.08.2022,OBH109787,419
995,28.08.2022,31.08.2022,DOD512683,409
996,28.08.2022,29.08.2022,CAK316672,504
997,28.08.2022,29.08.2022,KRD736739,416
998,28.08.2022,29.08.2022,SNC354207,118
999,29.08.2022,30.08.2022,LGE794849,311
1000,29.08.2022,30.08.2022,OYE669390,202
1001,29.08.2022,30.08.2022,CRG324398,320
1002,29.08.2022,30.08.2022,KIA596943,106
1003,29.08.2022,30.08.2022,ARC412835,208
1004,29.08.2022,30.08.2022,DAA377706,503
1005,29.08.2022,30.08.2022,RKJ710368,203
1006,29.08.2022,30.08.2022,RRB633560,217
1007,29.08.2022,30.08.2022,AAW596622,111
1008,29.08.2022,31.08.2022,ENC548039,105
1009,29.08.2022,31.08.2022,CNM331379,115
1010,29.08.2022,30.08.2022,GMU219892,312
1011,30.08.2022,31.08.2022,OZM653400,413
1012,30.08.2022,31.08.2022,OFW124955,510
1013,30.08.2022,31.08.2022,WYW987928,505
1014,30.08.2022,31.08.2022,EDA946558,218
1015,30.08.2022,31.08.2022,RRW210814,206
1016,30.08.2022,1.09.2022,TRD149814,417
1017,30.08.2022,31.08.2022,CKU965761,418
1018,30.08.2022,31.08.2022,JOE247555,406
1019,31.08.2022,2.09.2022,JRA585894,317
1020,31.08.2022,1.09.2022,ECH159752,411
1021,31.08.2022,1.09.2022,AIN410341,304
1022,31.08.2022,1.09.2022,ZAM643581,108
1023,31.08.2022,3.09.2022,ANJ474445,210
1024,31.08.2022,2.09.2022,DRX138985,306
1025,31.08.2022,1.09.2022,ALD140562,402
1026,31.08.2022,1.09.2022,SOM831460,410
1027,31.08.2022,4.09.2022,PNS219227,501
1028,31.08.2022,1.09.2022,NZH105913,204
1029,31.08.2022,1.09.2022,ROK348269,209
1030,31.08.2022,1.09.2022,LRE374319,103
